Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22241.01","Butter of cow milk","2018","2018","t","277.01","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22241.01","Butter of cow milk","2019","2019","t","1.68","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22241.01","Butter of cow milk","2020","2020","t","72.14","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22241.01","Butter of cow milk","2021","2021","t","57","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2015","2015","t","59.28","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2016","2016","t","4106.49","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2017","2017","t","25","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2018","2018","t","27.79","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2019","2019","t","282","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2020","2020","t","212.71","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2021","2021","t","41.44","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22230.04","Buttermilk, dry","2016","2016","t","1520","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22230.04","Buttermilk, dry","2017","2017","t","2084","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22230.04","Buttermilk, dry","2018","2018","t","1089","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22230.04","Buttermilk, dry","2019","2019","t","1649","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22230.04","Buttermilk, dry","2020","2020","t","1757.77","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22230.04","Buttermilk, dry","2021","2021","t","1294.7","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","01195","Canary seed","2019","2019","t","430.52","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","01520.02","Cassava, dry","2021","2021","t","0.01","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","01199.90","Cereals n.e.c.","2015","2015","t","33.55","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","01199.90","Cereals n.e.c.","2017","2017","t","15.1","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","01199.90","Cereals n.e.c.","2018","2018","t","44.66","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","01199.90","Cereals n.e.c.","2020","2020","t","38.42","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","01199.90","Cereals n.e.c.","2021","2021","t","4.92","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22251.01","Cheese from whole cow milk","2015","2015","t","923","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22251.01","Cheese from whole cow milk","2016","2016","t","685","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22251.01","Cheese from whole cow milk","2017","2017","t","1406","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22251.01","Cheese from whole cow milk","2018","2018","t","1822","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22251.01","Cheese from whole cow milk","2019","2019","t","564","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22251.01","Cheese from whole cow milk","2020","2020","t","372.71","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22251.01","Cheese from whole cow milk","2021","2021","t","307.11","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22120","Cream, fresh","2015","2015","t","5721","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22120","Cream, fresh","2016","2016","t","10692","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22120","Cream, fresh","2017","2017","t","215","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22120","Cream, fresh","2018","2018","t","1623","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22120","Cream, fresh","2019","2019","t","426","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22120","Cream, fresh","2020","2020","t","5581","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22120","Cream, fresh","2021","2021","t","115","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22290","Dairy products n.e.c.","2015","2015","t","1.78","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22290","Dairy products n.e.c.","2016","2016","t","554.45","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22290","Dairy products n.e.c.","2018","2018","t","362","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22290","Dairy products n.e.c.","2019","2019","t","1023.94","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22290","Dairy products n.e.c.","2020","2020","t","1.05","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22290","Dairy products n.e.c.","2021","2021","t","0.09","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","2015","2015","t","0.65","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","2016","2016","t","0.02","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","2018","2018","t","0.22","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","2019","2019","t","2.88","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","23170.01","Flour of cassava","2020","2020","t","73","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22241.02","Ghee from cow milk","2016","2016","t","0.01","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22241.02","Ghee from cow milk","2018","2018","t","4.18","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22241.02","Ghee from cow milk","2020","2020","t","0.31","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22241.02","Ghee from cow milk","2021","2021","t","0.08","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0142","Groundnuts, excluding shelled","2015","2015","t","136.09","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0142","Groundnuts, excluding shelled","2016","2016","t","1617.41","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0142","Groundnuts, excluding shelled","2017","2017","t","33828","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0142","Groundnuts, excluding shelled","2018","2018","t","51865","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0142","Groundnuts, excluding shelled","2019","2019","t","28831","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0142","Groundnuts, excluding shelled","2020","2020","t","7293","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0142","Groundnuts, excluding shelled","2021","2021","t","3448","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21421","Groundnuts, shelled","2015","2015","t","21.02","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21421","Groundnuts, shelled","2016","2016","t","215.72","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21421","Groundnuts, shelled","2017","2017","t","1211","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21421","Groundnuts, shelled","2018","2018","t","7206.76","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21421","Groundnuts, shelled","2019","2019","t","4993","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21421","Groundnuts, shelled","2020","2020","t","5226.4","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21421","Groundnuts, shelled","2021","2021","t","1148","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0112","Maize (corn)","2015","2015","t","1166","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0112","Maize (corn)","2016","2016","t","7061.38","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0112","Maize (corn)","2017","2017","t","4424","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0112","Maize (corn)","2018","2018","t","16180.77","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0112","Maize (corn)","2020","2020","t","2809","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0112","Maize (corn)","2021","2021","t","8906","X","Figure from international organizations"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21112","Meat of buffalo, fresh or chilled","2015","2015","t","1670.8","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21112","Meat of buffalo, fresh or chilled","2016","2016","t","895","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21112","Meat of buffalo, fresh or chilled","2017","2017","t","224","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21112","Meat of buffalo, fresh or chilled","2018","2018","t","101","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21112","Meat of buffalo, fresh or chilled","2019","2019","t","250","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21112","Meat of buffalo, fresh or chilled","2020","2020","t","136.31","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21112","Meat of buffalo, fresh or chilled","2021","2021","t","91.19","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2015","2015","t","734.82","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2016","2016","t","529.46","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2018","2018","t","746.76","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2019","2019","t","8.52","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2020","2020","t","1254.68","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2021","2021","t","287.42","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","t","12301","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2016","2016","t","4234","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2017","2017","t","5706","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2018","2018","t","3618","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","t","22883.52","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","t","7138.98","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2021","2021","t","4332.17","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","41811","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","35473","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","28937","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","23913","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","14671.92","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","35617.07","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","32613.38","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2015","2015","t","13.99","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2016","2016","t","30.38","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2018","2018","t","159.35","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2019","2019","t","0.26","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2020","2020","t","178.27","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2021","2021","t","175.81","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21123","Meat of geese, fresh or chilled","2015","2015","t","1.44","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21123","Meat of geese, fresh or chilled","2020","2020","t","0.48","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21123","Meat of geese, fresh or chilled","2021","2021","t","0.3","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21116","Meat of goat, fresh or chilled","2015","2015","t","25.66","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21116","Meat of goat, fresh or chilled","2016","2016","t","3.22","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21116","Meat of goat, fresh or chilled","2020","2020","t","1.08","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21116","Meat of goat, fresh or chilled","2021","2021","t","0.09","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2015","2015","t","95.28","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2016","2016","t","48.41","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2018","2018","t","112.1","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2020","2020","t","47.77","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2021","2021","t","16.87","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","t","146.84","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","t","95.37","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","t","133.96","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","t","42.66","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","t","38.15","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2015","2015","t","158.36","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2016","2016","t","70.29","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2017","2017","t","157.9","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2018","2018","t","161","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2019","2019","t","185.19","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2020","2020","t","53.93","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2021","2021","t","44.38","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21124","Meat of turkeys, fresh or chilled","2015","2015","t","191.8","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21124","Meat of turkeys, fresh or chilled","2016","2016","t","825.23","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21124","Meat of turkeys, fresh or chilled","2018","2018","t","204.44","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21124","Meat of turkeys, fresh or chilled","2020","2020","t","110.81","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21124","Meat of turkeys, fresh or chilled","2021","2021","t","26.52","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0118","Millet","2015","2015","t","509","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0118","Millet","2016","2016","t","702.5","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0118","Millet","2018","2018","t","1263","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0118","Millet","2019","2019","t","29.65","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0118","Millet","2020","2020","t","3710.6","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0118","Millet","2021","2021","t","2382.04","I","Imputed value"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0117","Oats","2016","2016","t","30.25","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0117","Oats","2018","2018","t","3046.35","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0117","Oats","2020","2020","t","5601.99","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2015","2015","t","56.38","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2016","2016","t","5.59","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2018","2018","t","13.19","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2020","2020","t","36.94","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2021","2021","t","33.44","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22251.04","Processed cheese","2015","2015","t","254.33","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22251.04","Processed cheese","2016","2016","t","165.55","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22251.04","Processed cheese","2018","2018","t","207.59","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22251.04","Processed cheese","2020","2020","t","167.85","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","22251.04","Processed cheese","2021","2021","t","117.15","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","01194","Quinoa","2016","2016","t","0.15","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","01194","Quinoa","2018","2018","t","0.8","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","01194","Quinoa","2020","2020","t","0.34","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","01194","Quinoa","2021","2021","t","0.26","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","02211","Raw milk of cattle","2015","2015","t","25587","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","02211","Raw milk of cattle","2016","2016","t","38859","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","02211","Raw milk of cattle","2017","2017","t","41291","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","02211","Raw milk of cattle","2018","2018","t","33022","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","02211","Raw milk of cattle","2020","2020","t","16048","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","02211","Raw milk of cattle","2021","2021","t","26038","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0113","Rice","2016","2016","t","72.55","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0113","Rice","2018","2018","t","739","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0113","Rice","2020","2020","t","103.17","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0113","Rice","2021","2021","t","75","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0116","Rye","2017","2017","t","1","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","0116","Rye","2018","2018","t","1","A","Official figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2015","2015","t","60.44","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2016","2016","t","1057","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2017","2017","t","856.1","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2018","2018","t","172.6","T","Unofficial figure"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import Quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2019","2019","t","157","T","Unofficial figure"
